STNAM,FIPST,LEAID,ST_LEAID,LEANM,DATE_CUR,ALL_MTH04NUMVALID_1718,ALL_MTH04PCTPROF_1718,ECD_MTH04NUMVALID_1718,ECD_MTH04PCTPROF_1718,HOM_MTH04NUMVALID_1718,HOM_MTH04PCTPROF_1718,ALL_MTH08NUMVALID_1718,ALL_MTH08PCTPROF_1718,ECD_MTH08NUMVALID_1718,ECD_MTH08PCTPROF_1718,HOM_MTH08NUMVALID_1718,HOM_MTH08PCTPROF_1718
MICHIGAN,26,2606870,MI-47010,Brighton Area Schools,27MAR19,447.0,65.0,85.0,52.0,7.0,25.0,471.0,53.0,72.0,37.0,1.0,
MICHIGAN,26,2606900,MI-17140,Brimley Area Schools,27MAR19,42.0,44.0,29.0,30.0,,,45.0,34.0,24.0,10.0,,
MICHIGAN,26,2606930,MI-46050,Britton Deerfield Schools,27MAR19,34.0,54.0,20.0,50.0,,,60.0,44.0,21.0,30.0,,
MICHIGAN,26,2606960,MI-12020,Bronson Community School District,27MAR19,78.0,47.0,59.0,44.0,5.0,,77.0,47.0,43.0,44.0,2.0,
MICHIGAN,26,2606990,MI-38040,Columbia School District,27MAR19,89.0,77.0,41.0,64.0,9.0,25.0,92.0,47.0,43.0,34.0,3.0,
MICHIGAN,26,2607040,MI-76060,Brown City Community Schools,27MAR19,68.0,57.0,45.0,44.0,1.0,,77.0,27.0,45.0,24.0,2.0,
MICHIGAN,26,2607080,MI-82180,Flat Rock Community Schools,27MAR19,137.0,52.0,68.0,42.0,2.0,,157.0,17.0,62.0,12.0,,
MICHIGAN,26,2607140,MI-11310,Buchanan Community Schools,27MAR19,108.0,47.0,59.0,34.0,3.0,,143.0,42.0,82.0,32.0,4.0,
MICHIGAN,26,2607170,MI-28035,Buckley Community Schools,27MAR19,25.0,30.0,14.0,25.0,,,40.0,24.0,21.0,10.0,,
MICHIGAN,26,2607320,MI-56020,Bullock Creek School District,27MAR19,131.0,62.0,72.0,47.0,7.0,25.0,156.0,47.0,69.0,27.0,3.0,
MICHIGAN,26,2607410,MI-75020,Burr Oak Community School District,27MAR19,25.0,10.0,15.0,25.0,4.0,,24.0,30.0,18.0,30.0,9.0,25.0
MICHIGAN,26,2607470,MI-02020,Burt Township School District,27MAR19,4.0,,4.0,,1.0,,3.0,,3.0,,1.0,
MICHIGAN,26,2607530,MI-78020,Byron Area Schools,27MAR19,57.0,34.0,32.0,24.0,3.0,,69.0,32.0,24.0,30.0,1.0,
MICHIGAN,26,2607560,MI-41040,Byron Center Public Schools,27MAR19,314.0,81.0,83.0,67.0,5.0,,322.0,64.0,96.0,37.0,3.0,
MICHIGAN,26,2607590,MI-83010,Cadillac Area Public Schools,27MAR19,246.0,57.0,163.0,47.0,7.0,25.0,242.0,32.0,117.0,17.0,8.0,25.0
MICHIGAN,26,2607620,MI-41050,Caledonia Community Schools,27MAR19,333.0,62.0,84.0,52.0,2.0,,388.0,51.0,74.0,32.0,1.0,
MICHIGAN,26,2607690,MI-31030,Public Schools of Calumet Laurium & Keweenaw,27MAR19,104.0,52.0,57.0,44.0,,,112.0,42.0,62.0,32.0,,
MICHIGAN,26,2607710,MI-30010,Camden-Frontier School,27MAR19,43.0,15.0,23.0,30.0,5.0,,33.0,44.0,15.0,25.0,1.0,
MICHIGAN,26,2607800,MI-74040,Capac Community Schools,27MAR19,60.0,15.0,31.0,5.0,1.0,,79.0,22.0,38.0,15.0,,
MICHIGAN,26,2607890,MI-25080,Carman-Ainsworth Community Schools,27MAR19,261.0,42.0,225.0,42.0,4.0,,330.0,18.0,254.0,12.0,6.0,25.0
MICHIGAN,26,2608010,MI-55010,Carney-Nadeau Public Schools,27MAR19,21.0,30.0,17.0,30.0,2.0,,18.0,30.0,12.0,25.0,1.0,
MICHIGAN,26,2608040,MI-79020,Caro Community Schools,27MAR19,114.0,42.0,77.0,42.0,6.0,25.0,132.0,22.0,88.0,17.0,4.0,
MICHIGAN,26,2608070,MI-73030,Carrollton Public Schools,27MAR19,109.0,12.0,93.0,8.0,2.0,,128.0,17.0,107.0,12.0,,
MICHIGAN,26,2608130,MI-59020,Carson City-Crystal Area Schools,27MAR19,50.0,44.0,34.0,34.0,2.0,,73.0,22.0,36.0,5.0,4.0,
MICHIGAN,26,2608160,MI-76070,Carsonville-Port Sanilac School District,27MAR19,25.0,50.0,13.0,25.0,,,27.0,30.0,18.0,10.0,,
MICHIGAN,26,2608280,MI-32030,Caseville Public Schools,27MAR19,18.0,30.0,12.0,25.0,,,19.0,10.0,11.0,25.0,,
MICHIGAN,26,2608400,MI-79030,Cass City Public Schools,27MAR19,80.0,52.0,43.0,44.0,,,62.0,32.0,34.0,24.0,1.0,
MICHIGAN,26,2608430,MI-14010,Cassopolis Public Schools,27MAR19,69.0,27.0,55.0,15.0,2.0,,78.0,22.0,53.0,15.0,7.0,25.0
MICHIGAN,26,2608520,MI-41070,Cedar Springs Public Schools,27MAR19,257.0,37.0,131.0,32.0,7.0,25.0,277.0,42.0,117.0,27.0,7.0,25.0
MICHIGAN,26,2608580,MI-50010,Center Line Public Schools,27MAR19,195.0,27.0,160.0,27.0,3.0,,191.0,17.0,145.0,12.0,2.0,
MICHIGAN,26,2608610,MI-05035,Central Lake Public Schools,27MAR19,15.0,25.0,13.0,25.0,1.0,,15.0,25.0,9.0,25.0,1.0,
MICHIGAN,26,2608640,MI-59125,Central Montcalm Public Schools,27MAR19,141.0,27.0,96.0,22.0,3.0,,137.0,37.0,87.0,32.0,5.0,
MICHIGAN,26,2608670,MI-75030,Centreville Public Schools,27MAR19,46.0,34.0,24.0,30.0,1.0,,56.0,34.0,24.0,30.0,3.0,
MICHIGAN,26,2608730,MI-15050,Charlevoix Public Schools,27MAR19,66.0,27.0,31.0,24.0,2.0,,74.0,52.0,27.0,30.0,1.0,
MICHIGAN,26,2608770,MI-23030,Charlotte Public Schools,27MAR19,185.0,57.0,100.0,47.0,8.0,25.0,181.0,32.0,87.0,22.0,7.0,25.0
MICHIGAN,26,2608880,MI-31050,Chassell Township School District,27MAR19,23.0,50.0,14.0,25.0,,,19.0,70.0,9.0,25.0,,
MICHIGAN,26,2608910,MI-16015,Cheboygan Area Schools,27MAR19,111.0,32.0,74.0,22.0,5.0,,162.0,27.0,101.0,17.0,3.0,
MICHIGAN,26,2608940,MI-81040,Chelsea School District,27MAR19,181.0,72.0,29.0,30.0,,,201.0,57.0,31.0,24.0,,
MICHIGAN,26,2609150,MI-73110,Chesaning Union Schools,27MAR19,90.0,47.0,64.0,37.0,4.0,,103.0,42.0,52.0,34.0,1.0,
MICHIGAN,26,2609560,MI-54025,Chippewa Hills School District,27MAR19,162.0,47.0,113.0,42.0,4.0,,160.0,27.0,91.0,17.0,1.0,
MICHIGAN,26,2609570,MI-50080,Chippewa Valley Schools,27MAR19,1145.0,53.0,372.0,38.0,2.0,,1380.0,45.0,442.0,28.0,10.0,25.0
MICHIGAN,26,2609630,MI-32040,Church School District,27MAR19,1.0,,1.0,,,,2.0,,1.0,,,
MICHIGAN,26,2609750,MI-18010,Clare Public Schools,27MAR19,122.0,22.0,60.0,15.0,3.0,,123.0,37.0,53.0,24.0,1.0,
MICHIGAN,26,2609840,MI-63090,Clarenceville School District,27MAR19,149.0,32.0,99.0,22.0,1.0,,154.0,22.0,95.0,17.0,1.0,
MICHIGAN,26,2609900,MI-63190,Clarkston Community School District,27MAR19,542.0,54.0,125.0,27.0,2.0,,576.0,45.0,106.0,22.0,,
MICHIGAN,26,2609930,MI-63270,Clawson Public Schools,27MAR19,107.0,47.0,53.0,34.0,1.0,,134.0,37.0,58.0,24.0,2.0,
MICHIGAN,26,2610020,MI-39020,Climax-Scotts Community Schools,27MAR19,38.0,24.0,22.0,30.0,,,41.0,15.0,20.0,10.0,1.0,
MICHIGAN,26,2610050,MI-46060,Clinton Community Schools,27MAR19,81.0,42.0,38.0,44.0,1.0,,72.0,22.0,21.0,30.0,,
MICHIGAN,26,2610080,MI-50070,Clintondale Community Schools,27MAR19,110.0,17.0,89.0,12.0,3.0,,125.0,22.0,105.0,22.0,2.0,
MICHIGAN,26,2610110,MI-25150,Clio Area School District,27MAR19,238.0,32.0,154.0,32.0,3.0,,232.0,22.0,103.0,17.0,2.0,
MICHIGAN,26,2610140,MI-12010,Coldwater Community Schools,27MAR19,215.0,52.0,136.0,37.0,11.0,25.0,242.0,27.0,128.0,17.0,9.0,25.0
MICHIGAN,26,2610200,MI-56030,Coleman Community Schools,27MAR19,53.0,15.0,37.0,15.0,2.0,,59.0,24.0,34.0,15.0,2.0,
MICHIGAN,26,2610230,MI-32260,Colfax Township S/D #1F,27MAR19,2.0,,1.0,,,,,,,,,
MICHIGAN,26,2610380,MI-11330,Coloma Community Schools,27MAR19,93.0,22.0,72.0,12.0,,,135.0,32.0,96.0,22.0,1.0,
MICHIGAN,26,2610410,MI-75040,Colon Community School District,27MAR19,47.0,44.0,30.0,50.0,1.0,,47.0,24.0,21.0,10.0,2.0,
MICHIGAN,26,2610560,MI-68030,Fairview Area School District,27MAR19,21.0,50.0,14.0,25.0,2.0,,27.0,30.0,19.0,30.0,3.0,
MICHIGAN,26,2610590,MI-39030,Comstock Public Schools,27MAR19,122.0,37.0,88.0,22.0,3.0,,133.0,17.0,78.0,8.0,5.0,
MICHIGAN,26,2610620,MI-41080,Comstock Park Public Schools,27MAR19,129.0,37.0,79.0,32.0,3.0,,133.0,32.0,77.0,22.0,4.0,
MICHIGAN,26,2610650,MI-38080,Concord Community Schools,27MAR19,40.0,54.0,22.0,50.0,,,68.0,17.0,42.0,24.0,,
MICHIGAN,26,2610750,MI-75050,Constantine Public School District,27MAR19,117.0,17.0,80.0,12.0,8.0,25.0,114.0,27.0,64.0,27.0,2.0,
MICHIGAN,26,2610830,MI-70120,Coopersville Area Public School District,27MAR19,211.0,47.0,96.0,32.0,1.0,,193.0,57.0,74.0,47.0,2.0,
MICHIGAN,26,2610860,MI-78100,Corunna Public Schools,27MAR19,133.0,17.0,83.0,12.0,1.0,,144.0,17.0,78.0,17.0,2.0,
MICHIGAN,26,2610980,MI-80040,Covert Public Schools,27MAR19,28.0,30.0,27.0,30.0,2.0,,32.0,5.0,30.0,10.0,2.0,
MICHIGAN,26,2611030,MI-20015,Crawford AuSable Schools,27MAR19,135.0,57.0,92.0,47.0,5.0,,120.0,52.0,77.0,42.0,,
MICHIGAN,26,2611140,MI-76080,Croswell-Lexington Community Schools,27MAR19,155.0,62.0,94.0,52.0,5.0,,171.0,37.0,83.0,32.0,4.0,
MICHIGAN,26,2611190,MI-36015,Forest Park School District,27MAR19,34.0,44.0,18.0,50.0,1.0,,30.0,30.0,20.0,30.0,,
MICHIGAN,26,2611400,MI-33040,Dansville Schools,27MAR19,41.0,24.0,19.0,10.0,,,60.0,54.0,19.0,30.0,,
MICHIGAN,26,2611430,MI-25140,Davison Community Schools,27MAR19,182.0,72.0,1.0,,,,290.0,52.0,9.0,25.0,,
MICHIGAN,26,2611550,MI-19010,DeWitt Public Schools,27MAR19,240.0,62.0,48.0,44.0,,,284.0,47.0,56.0,34.0,,
MICHIGAN,26,2611600,MI-82030,Dearborn City School District,27MAR19,1629.0,41.0,1331.0,37.0,1.0,,1618.0,35.0,1287.0,33.0,,
MICHIGAN,26,2611610,MI-82040,Dearborn Heights School District #7,27MAR19,190.0,27.0,166.0,22.0,,,174.0,17.0,130.0,12.0,1.0,
MICHIGAN,26,2611640,MI-82240,Westwood Community School District,27MAR19,143.0,17.0,134.0,17.0,2.0,,97.0,2.0,87.0,8.0,1.0,
MICHIGAN,26,2611670,MI-80050,Decatur Public Schools,27MAR19,59.0,34.0,44.0,34.0,5.0,,54.0,24.0,34.0,15.0,2.0,
MICHIGAN,26,2611700,MI-76090,Deckerville Community School District,27MAR19,48.0,54.0,36.0,44.0,10.0,25.0,55.0,15.0,42.0,15.0,2.0,
MICHIGAN,26,2611910,MI-08010,Delton Kellogg Schools,27MAR19,81.0,42.0,49.0,34.0,6.0,25.0,108.0,17.0,49.0,15.0,8.0,25.0
MICHIGAN,26,2611970,MI-17050,DeTour Area Schools,27MAR19,10.0,25.0,8.0,25.0,,,,,,,,
MICHIGAN,26,2612030,MI-81050,Dexter Community School District,27MAR19,270.0,77.0,34.0,54.0,1.0,,316.0,61.0,34.0,34.0,,
MICHIGAN,26,2612150,MI-14020,Dowagiac Union School District,27MAR19,178.0,27.0,144.0,22.0,4.0,,165.0,17.0,123.0,12.0,1.0,
MICHIGAN,26,2612240,MI-44050,Dryden Community Schools,27MAR19,31.0,34.0,18.0,30.0,,,27.0,30.0,12.0,25.0,,
MICHIGAN,26,2612300,MI-58050,Dundee Community Schools,27MAR19,121.0,62.0,60.0,44.0,3.0,,131.0,42.0,60.0,34.0,3.0,
MICHIGAN,26,2612330,MI-78030,Durand Area Schools,27MAR19,80.0,47.0,50.0,44.0,2.0,,96.0,17.0,55.0,15.0,,
MICHIGAN,26,2612420,MI-74050,East China School District,27MAR19,322.0,44.0,103.0,27.0,1.0,,354.0,40.0,124.0,27.0,,
MICHIGAN,26,2612450,MI-50020,East Detroit Public Schools,27MAR19,177.0,12.0,155.0,12.0,3.0,,204.0,2.0,171.0,2.0,1.0,
MICHIGAN,26,2612480,MI-41090,East Grand Rapids Public Schools,27MAR19,216.0,82.0,11.0,25.0,1.0,,228.0,67.0,23.0,30.0,1.0,
MICHIGAN,26,2612540,MI-38090,East Jackson Community Schools,27MAR19,74.0,12.0,54.0,15.0,5.0,,64.0,22.0,48.0,15.0,2.0,
MICHIGAN,26,2612560,MI-15060,East Jordan Public Schools,27MAR19,64.0,52.0,39.0,54.0,5.0,,71.0,27.0,31.0,24.0,5.0,
MICHIGAN,26,2612600,MI-33010,East Lansing School District,27MAR19,277.0,57.0,112.0,37.0,4.0,,275.0,47.0,98.0,27.0,3.0,
MICHIGAN,26,2612660,MI-34340,Easton Township S/D #6,27MAR19,7.0,25.0,2.0,,,,,,,,,
MICHIGAN,26,2612690,MI-23050,Eaton Rapids Public Schools,27MAR19,171.0,37.0,107.0,32.0,14.0,25.0,177.0,32.0,94.0,22.0,8.0,25.0
MICHIGAN,26,2612810,MI-11250,Eau Claire Public Schools,27MAR19,60.0,34.0,56.0,34.0,1.0,,55.0,5.0,50.0,5.0,1.0,
MICHIGAN,26,2612930,MI-82250,Ecorse Public Schools,27MAR19,59.0,5.0,55.0,5.0,,,75.0,2.0,59.0,5.0,2.0,
MICHIGAN,26,2612960,MI-59045,Montabella Community Schools,27MAR19,55.0,24.0,40.0,24.0,1.0,,44.0,15.0,33.0,15.0,1.0,
MICHIGAN,26,2612990,MI-14030,Edwardsburg Public Schools,27MAR19,213.0,67.0,93.0,52.0,4.0,,232.0,37.0,80.0,27.0,3.0,
MICHIGAN,26,2613050,MI-05060,Elk Rapids Schools,27MAR19,91.0,62.0,36.0,44.0,,,119.0,42.0,40.0,15.0,,
MICHIGAN,26,2613090,MI-32050,Elkton-Pigeon-Bay Port Laker Schools,27MAR19,66.0,47.0,36.0,34.0,,,66.0,27.0,35.0,24.0,,
MICHIGAN,26,2613110,MI-05065,Ellsworth Community School,27MAR19,20.0,30.0,12.0,25.0,1.0,,16.0,50.0,8.0,25.0,,
MICHIGAN,26,2613140,MI-31070,Elm River Township School District,27MAR19,2.0,,2.0,,,,1.0,,1.0,,,
MICHIGAN,26,2613500,MI-21010,Escanaba Area Public Schools,27MAR19,158.0,37.0,103.0,27.0,2.0,,190.0,52.0,105.0,42.0,4.0,
MICHIGAN,26,2613530,MI-09050,Essexville-Hampton Public Schools,27MAR19,111.0,42.0,52.0,24.0,1.0,,157.0,27.0,65.0,22.0,1.0,
MICHIGAN,26,2613560,MI-67020,Evart Public Schools,27MAR19,61.0,37.0,48.0,24.0,5.0,,74.0,37.0,54.0,24.0,6.0,25.0
MICHIGAN,26,2613680,MI-40060,Excelsior Township S/D #1,27MAR19,10.0,25.0,7.0,25.0,,,4.0,,2.0,,,
MICHIGAN,26,2614070,MI-63200,Farmington Public School District,27MAR19,674.0,53.0,183.0,27.0,6.0,25.0,713.0,46.0,189.0,22.0,11.0,25.0
MICHIGAN,26,2614100,MI-18020,Farwell Area Schools,27MAR19,94.0,32.0,71.0,27.0,4.0,,84.0,22.0,60.0,15.0,4.0,
MICHIGAN,26,2614230,MI-03050,Fennville Public Schools,27MAR19,88.0,37.0,74.0,37.0,3.0,,113.0,17.0,81.0,12.0,1.0,
MICHIGAN,26,2614250,MI-25100,Fenton Area Public Schools,27MAR19,229.0,37.0,76.0,22.0,1.0,,277.0,32.0,79.0,22.0,3.0,
MICHIGAN,26,2614280,MI-63020,Ferndale Public Schools,27MAR19,138.0,22.0,97.0,17.0,2.0,,171.0,22.0,119.0,8.0,10.0,25.0
MICHIGAN,26,2614460,MI-50090,Fitzgerald Public Schools,27MAR19,155.0,22.0,141.0,17.0,6.0,25.0,195.0,12.0,175.0,12.0,4.0,
MICHIGAN,26,2614520,MI-25010,Flint School District of the City of,27MAR19,396.0,6.0,377.0,6.0,22.0,10.0,270.0,2.0,255.0,2.0,17.0,10.0
MICHIGAN,26,2614550,MI-25120,Flushing Community Schools,27MAR19,295.0,47.0,152.0,37.0,,,310.0,31.0,133.0,22.0,1.0,
MICHIGAN,26,2614570,MI-40020,Forest Area Community Schools,27MAR19,25.0,10.0,18.0,10.0,5.0,,44.0,34.0,31.0,34.0,,
MICHIGAN,26,2614610,MI-41110,Forest Hills Public Schools,27MAR19,715.0,71.0,97.0,57.0,5.0,,823.0,64.0,87.0,42.0,3.0,
MICHIGAN,26,2614690,MI-52040,Gwinn Area Community Schools,27MAR19,80.0,27.0,63.0,22.0,3.0,,60.0,24.0,43.0,15.0,1.0,
MICHIGAN,26,2614700,MI-19070,Fowler Public Schools,27MAR19,30.0,40.0,9.0,25.0,,,43.0,34.0,16.0,30.0,,
MICHIGAN,26,2614730,MI-47030,Fowlerville Community Schools,27MAR19,217.0,52.0,100.0,42.0,2.0,,228.0,32.0,88.0,22.0,2.0,
MICHIGAN,26,2614760,MI-73190,Frankenmuth School District,27MAR19,76.0,62.0,18.0,50.0,1.0,,86.0,57.0,19.0,30.0,,
MICHIGAN,26,2614790,MI-10025,Frankfort-Elberta Area Schools,27MAR19,32.0,74.0,17.0,50.0,3.0,,43.0,44.0,20.0,10.0,3.0,
MICHIGAN,26,2614820,MI-50100,Fraser Public Schools,27MAR19,361.0,42.0,203.0,32.0,5.0,,451.0,31.0,204.0,22.0,8.0,25.0
MICHIGAN,26,2615060,MI-73200,Freeland Community School District,27MAR19,173.0,72.0,42.0,54.0,,,154.0,47.0,31.0,24.0,,
MICHIGAN,26,2615150,MI-62040,Fremont Public School District,27MAR19,152.0,57.0,93.0,47.0,9.0,25.0,148.0,32.0,86.0,22.0,4.0,
MICHIGAN,26,2615390,MI-61080,Fruitport Community Schools,27MAR19,171.0,47.0,102.0,42.0,2.0,,208.0,17.0,117.0,12.0,1.0,
MICHIGAN,26,2615420,MI-29050,Fulton Schools,27MAR19,37.0,44.0,16.0,50.0,2.0,,38.0,15.0,18.0,10.0,1.0,
MICHIGAN,26,2615450,MI-39050,Galesburg-Augusta Community Schools,27MAR19,82.0,32.0,48.0,34.0,5.0,,94.0,12.0,55.0,5.0,4.0,
MICHIGAN,26,2615510,MI-03440,Glenn Public School District,27MAR19,5.0,,4.0,,,,,,,,,
MICHIGAN,26,2615540,MI-82050,Garden City Public Schools,27MAR19,237.0,37.0,174.0,32.0,,,251.0,22.0,165.0,17.0,1.0,
MICHIGAN,26,2615600,MI-49055,Engadine Consolidated Schools,27MAR19,14.0,25.0,9.0,25.0,,,19.0,30.0,14.0,25.0,,
MICHIGAN,26,2615730,MI-69020,Gaylord Community Schools,27MAR19,235.0,37.0,131.0,27.0,3.0,,250.0,47.0,124.0,37.0,2.0,
MICHIGAN,26,2615750,MI-25070,Genesee School District,27MAR19,44.0,54.0,42.0,54.0,1.0,,52.0,24.0,40.0,15.0,1.0,
MICHIGAN,26,2615830,MI-72010,Roscommon Area Public Schools,27MAR19,80.0,42.0,53.0,34.0,2.0,,93.0,32.0,56.0,24.0,1.0,
MICHIGAN,26,2615870,MI-82290,Gibraltar School District,27MAR19,265.0,42.0,91.0,22.0,5.0,,313.0,26.0,98.0,12.0,3.0,
MICHIGAN,26,2615970,MI-21025,Gladstone Area Schools,27MAR19,109.0,37.0,56.0,24.0,2.0,,105.0,37.0,46.0,24.0,1.0,
MICHIGAN,26,2615990,MI-26040,Gladwin Community Schools,27MAR19,135.0,47.0,87.0,32.0,3.0,,120.0,27.0,70.0,12.0,2.0,
MICHIGAN,26,2616020,MI-45010,Glen Lake Community Schools,27MAR19,37.0,44.0,11.0,25.0,,,58.0,44.0,14.0,25.0,3.0,
MICHIGAN,26,2616050,MI-80110,Gobles Public School District,27MAR19,59.0,64.0,40.0,54.0,6.0,25.0,57.0,34.0,26.0,10.0,1.0,
MICHIGAN,26,2616080,MI-41120,Godfrey-Lee Public Schools,27MAR19,119.0,12.0,115.0,12.0,11.0,25.0,125.0,22.0,121.0,22.0,5.0,
MICHIGAN,26,2616110,MI-41020,Godwin Heights Public Schools,27MAR19,164.0,37.0,148.0,32.0,3.0,,155.0,8.0,140.0,8.0,2.0,
MICHIGAN,26,2616320,MI-25050,Goodrich Area Schools,27MAR19,141.0,47.0,43.0,34.0,,,162.0,47.0,36.0,34.0,1.0,
MICHIGAN,26,2616350,MI-25030,Grand Blanc Community Schools,27MAR19,585.0,51.0,239.0,32.0,5.0,,697.0,44.0,224.0,32.0,4.0,
MICHIGAN,26,2616380,MI-70010,Grand Haven Area Public Schools,27MAR19,448.0,66.0,192.0,47.0,11.0,25.0,494.0,48.0,184.0,32.0,8.0,25.0
MICHIGAN,26,2616410,MI-23060,Grand Ledge Public Schools,27MAR19,399.0,67.0,115.0,52.0,3.0,,430.0,53.0,126.0,32.0,4.0,
MICHIGAN,26,2616440,MI-41010,Grand Rapids Public Schools,27MAR19,1245.0,20.0,1078.0,18.0,45.0,24.0,1165.0,19.0,913.0,12.0,48.0,5.0
MICHIGAN,26,2616470,MI-41130,Grandville Public Schools,27MAR19,345.0,63.0,118.0,52.0,,,426.0,42.0,142.0,27.0,3.0,
MICHIGAN,26,2616500,MI-62050,Grant Public School District,27MAR19,126.0,32.0,88.0,27.0,13.0,25.0,141.0,27.0,84.0,22.0,7.0,25.0
MICHIGAN,26,2616560,MI-42030,Grant Township S/D #2,27MAR19,,,,,,,,,,,,
MICHIGAN,26,2616830,MI-38050,Grass Lake Community Schools,27MAR19,115.0,52.0,37.0,44.0,5.0,,93.0,37.0,27.0,10.0,1.0,
MICHIGAN,26,2617160,MI-59070,Greenville Public Schools,27MAR19,297.0,47.0,150.0,32.0,3.0,,300.0,37.0,160.0,27.0,7.0,25.0
MICHIGAN,26,2617220,MI-82300,Grosse Ile Township Schools,27MAR19,126.0,72.0,16.0,30.0,1.0,,158.0,47.0,16.0,10.0,2.0,
MICHIGAN,26,2617250,MI-39065,Gull Lake Community Schools,27MAR19,248.0,42.0,72.0,32.0,,,249.0,37.0,63.0,17.0,,
MICHIGAN,26,2617340,MI-11670,Hagar Township S/D #6,27MAR19,6.0,25.0,6.0,25.0,,,7.0,25.0,5.0,,,
MICHIGAN,26,2617370,MI-35020,Hale Area Schools,27MAR19,24.0,50.0,19.0,30.0,5.0,,30.0,10.0,21.0,10.0,,
MICHIGAN,26,2617400,MI-03100,Hamilton Community Schools,27MAR19,219.0,62.0,70.0,47.0,2.0,,190.0,47.0,57.0,44.0,1.0,
MICHIGAN,26,2617520,MI-82060,Hamtramck School District of the City of,27MAR19,239.0,17.0,232.0,17.0,1.0,,231.0,12.0,225.0,12.0,1.0,
MICHIGAN,26,2617550,MI-31010,Hancock Public Schools,27MAR19,51.0,44.0,29.0,50.0,2.0,,68.0,32.0,32.0,15.0,,
MICHIGAN,26,2617640,MI-38100,Hanover-Horton School District,27MAR19,81.0,37.0,32.0,15.0,,,94.0,27.0,35.0,15.0,1.0,
MICHIGAN,26,2617700,MI-24020,Harbor Springs School District,27MAR19,58.0,54.0,9.0,25.0,,,65.0,52.0,14.0,25.0,2.0,
MICHIGAN,26,2617730,MI-13070,Harper Creek Community Schools,27MAR19,188.0,37.0,92.0,17.0,5.0,,211.0,27.0,102.0,12.0,5.0,
MICHIGAN,26,2617760,MI-82320,Harper Woods The School District of the City of,27MAR19,107.0,12.0,86.0,17.0,,,145.0,8.0,104.0,2.0,,
MICHIGAN,26,2617820,MI-18060,Harrison Community Schools,27MAR19,114.0,17.0,86.0,22.0,10.0,25.0,101.0,17.0,74.0,17.0,2.0,
MICHIGAN,26,2617860,MI-64040,Hart Public School District,27MAR19,109.0,27.0,91.0,22.0,15.0,25.0,84.0,37.0,57.0,24.0,4.0,
MICHIGAN,26,2617880,MI-80120,Hartford Public Schools,27MAR19,93.0,22.0,82.0,22.0,3.0,,93.0,8.0,71.0,2.0,3.0,
MICHIGAN,26,2617910,MI-47060,Hartland Consolidated Schools,27MAR19,372.0,63.0,72.0,42.0,1.0,,418.0,64.0,71.0,47.0,1.0,
MICHIGAN,26,2617940,MI-33060,Haslett Public Schools,27MAR19,195.0,67.0,52.0,44.0,,,207.0,57.0,43.0,34.0,1.0,
MICHIGAN,26,2617970,MI-08030,Hastings Area School District,27MAR19,181.0,42.0,93.0,32.0,5.0,,192.0,22.0,87.0,12.0,12.0,25.0
MICHIGAN,26,2618030,MI-63130,Hazel Park School District of the City of,27MAR19,194.0,8.0,149.0,8.0,2.0,,193.0,12.0,148.0,8.0,2.0,
MICHIGAN,26,2618180,MI-73210,Hemlock Public School District,27MAR19,70.0,47.0,25.0,30.0,,,101.0,27.0,44.0,15.0,,
MICHIGAN,26,2618270,MI-62060,Hesperia Community Schools,27MAR19,76.0,32.0,55.0,24.0,5.0,,76.0,42.0,44.0,34.0,1.0,
MICHIGAN,26,2618360,MI-60020,Hillman Community Schools,27MAR19,38.0,24.0,22.0,30.0,,,28.0,10.0,23.0,10.0,1.0,
MICHIGAN,26,2618390,MI-30020,Hillsdale Community Schools,27MAR19,85.0,17.0,67.0,12.0,9.0,25.0,105.0,22.0,59.0,5.0,8.0,25.0
MICHIGAN,26,2618420,MI-70020,Holland City School District,27MAR19,230.0,42.0,172.0,32.0,9.0,25.0,260.0,22.0,185.0,12.0,12.0,25.0
MICHIGAN,26,2618450,MI-63210,Holly Area School District,27MAR19,202.0,52.0,97.0,37.0,2.0,,234.0,32.0,116.0,22.0,2.0,
MICHIGAN,26,2618480,MI-33070,Holt Public Schools,27MAR19,428.0,43.0,202.0,27.0,11.0,25.0,435.0,30.0,178.0,17.0,8.0,25.0
MICHIGAN,26,2618510,MI-61120,Holton Public Schools,27MAR19,70.0,17.0,57.0,15.0,1.0,,62.0,27.0,44.0,15.0,,
MICHIGAN,26,2618540,MI-13080,Homer Community School District,27MAR19,94.0,22.0,60.0,15.0,2.0,,77.0,32.0,42.0,34.0,,
MICHIGAN,26,2618570,MI-03070,Hopkins Public Schools,27MAR19,115.0,67.0,50.0,54.0,2.0,,132.0,37.0,46.0,34.0,,
MICHIGAN,26,2618600,MI-72020,Houghton Lake Community Schools,27MAR19,76.0,32.0,62.0,27.0,3.0,,82.0,22.0,64.0,17.0,4.0,
MICHIGAN,26,2618720,MI-47070,Howell Public Schools,27MAR19,491.0,61.0,162.0,42.0,4.0,,561.0,29.0,177.0,17.0,7.0,25.0
MICHIGAN,26,2618810,MI-46080,Hudson Area Schools,27MAR19,70.0,32.0,49.0,24.0,4.0,,86.0,12.0,44.0,5.0,5.0,
MICHIGAN,26,2618840,MI-70190,Hudsonville Public School District,27MAR19,462.0,68.0,106.0,47.0,5.0,,514.0,62.0,105.0,57.0,1.0,
