GeoId|Geography|LEAID|Year|Iteration|PDP02.5_29est|PDP02.5_29moe|PDP02.5_30est|PDP02.5_30moe|PDP02.5_30pct|PDP02.5_30pctmoe|PDP02.5_31est|PDP02.5_31moe|PDP02.5_31pct|PDP02.5_31pctmoe|PDP02.5_32est|PDP02.5_32moe|PDP02.5_32pct|PDP02.5_32pctmoe|PDP02.5_33est|PDP02.5_33moe|PDP02.5_33pct|PDP02.5_33pctmoe|PDP02.5_34est|PDP02.5_34moe|PDP02.5_34pct|PDP02.5_34pctmoe|PDP02.5_35est|PDP02.5_35moe|PDP02.5_35pct|PDP02.5_35pctmoe|PDP02.5_36est|PDP02.5_36moe|PDP02.5_36pct|PDP02.5_36pctmoe|PDP02.5_37est|PDP02.5_37moe|PDP02.5_37pct|PDP02.5_37pctmoe|PDP02.5_38est|PDP02.5_38moe|PDP02.5_38pct|PDP02.5_38pctmoe
95000US0408490|Tolleson Elementary District, CO|0408490|2014-2018|202|2810|316|170|107|6.0|3.7|375|151|13.3|5.5|875|221|31.1|7.1|635|191|22.6|6.0|325|130|11.6|4.5|280|133|10.0|4.4|150|75|5.3|2.7|2265|328|80.6|6.2|430|156|15.3|5.2
96000US0408520|Tolleson Union High School District, CO|0408520|2014-2018|202|17610|1167|2175|390|12.4|2.0|3065|467|17.4|2.2|5240|605|29.8|2.7|3465|468|19.7|2.4|1540|250|8.7|1.4|1340|293|7.6|1.5|785|202|4.5|1.2|12370|890|70.2|2.9|2125|379|12.1|2.0
95000US0408550|Toltec Elementary District, CO|0408550|2014-2018|202|1620|378|90|70|5.6|4.5|315|153|19.4|8.1|460|180|28.4|9.6|440|195|27.2|9.1|160|106|9.9|6.3|125|99|7.7|5.7|40|40|2.5|2.5|1220|332|75.3|8.9|165|112|10.2|6.5
97000US0408600|Tombstone Unified District, CO|0408600|2014-2018|202|1025|193|55|53|5.4|4.9|55|45|5.4|4.5|305|162|29.8|12.4|355|103|34.6|9.6|140|49|13.7|5.3|65|44|6.3|4.1|50|34|4.9|3.2|915|185|89.3|6.2|115|62|11.2|5.8
97000US5308940|Tonasket School District, CO|5308940|2014-2018|202|1160|267|130|76|11.2|6.0|70|61|6.0|5.2|340|136|29.3|8.4|275|95|23.7|7.8|170|101|14.7|7.6|105|59|9.1|5.1|75|49|6.5|3.9|960|245|82.8|8.8|180|87|15.5|6.9
97000US5308970|Toppenish School District, CO|5308970|2014-2018|202|2895|285|1035|235|35.8|6.2|480|103|16.6|3.7|600|130|20.7|3.8|460|118|15.9|3.7|120|58|4.1|2.0|145|61|5.0|2.1|60|43|2.1|1.5|1385|185|47.8|5.1|205|70|7.1|2.5
97000US1708250|Trico Community Unit School District 176, CO|1708250|2014-2018|202|1120|175|35|40|3.1|3.6|40|31|3.6|3.0|390|106|34.8|7.2|290|83|25.9|7.6|160|65|14.3|5.6|150|86|13.4|6.7|55|34|4.9|3.0|1040|177|92.9|4.5|205|86|18.3|6.3
97000US0408680|Tuba City Unified District, CO|0408680|2014-2018|202|2240|212|55|27|2.5|1.2|160|59|7.1|2.6|950|131|42.4|4.3|520|105|23.2|4.2|345|85|15.4|3.6|155|63|6.9|2.7|60|40|2.7|1.8|2030|208|90.6|2.8|210|73|9.4|3.0
97000US0408800|Tucson Unified District, CO|0408800|2014-2018|202|61780|1630|2895|481|4.7|0.7|5855|570|9.5|0.9|13790|852|22.3|1.3|17405|906|28.2|1.2|5190|530|8.4|0.8|10385|668|16.8|0.9|6260|619|10.1|1.0|53025|1559|85.8|1.2|16645|911|26.9|1.2
97000US5308130|Tukwila School District, CO|5308130|2014-2018|202|2610|360|510|194|19.5|7.1|280|111|10.7|3.9|780|197|29.9|6.2|515|180|19.7|5.9|185|91|7.1|3.4|215|92|8.2|3.4|125|74|4.8|2.8|1815|315|69.5|6.7|340|139|13.0|5.1
95000US0408820|Union Elementary District, CO|0408820|2014-2018|202|3475|350|195|99|5.6|2.8|555|158|16.0|4.7|1160|233|33.4|6.0|750|198|21.6|4.6|230|107|6.6|3.1|390|150|11.2|4.2|195|85|5.6|2.3|2725|374|78.4|5.9|585|166|16.8|4.4
97000US0408850|Vail Unified District, CO|0408850|2014-2018|202|13530|642|65|48|0.5|0.4|255|104|1.9|0.8|1825|308|13.5|2.2|3680|389|27.2|2.7|1985|334|14.7|2.4|3690|438|27.3|2.9|2025|318|15.0|2.2|13210|649|97.6|0.9|5720|522|42.3|3.1
96000US0408910|Valley Union High School District, CO|0408910|2014-2018|202|220|120|0|12|0.0|14.7|15|22|6.8|11.5|130|85|59.1|27.2|60|70|27.3|28.3|15|20|6.8|8.4|0|12|0.0|14.7|0|12|0.0|14.7|205|118|93.2|11.5|0|12|0.0|14.7
97000US0508040|West Memphis School District, CO|0508040|2014-2018|202|3770|315|15|16|0.4|0.5|440|144|11.7|3.5|1215|181|32.2|4.6|1100|238|29.2|5.8|415|132|11.0|3.3|465|180|12.3|4.5|125|70|3.3|1.9|3320|288|88.1|3.6|590|196|15.6|5.0
97000US3608970|Yorkshire-Pioneer Central School District, CO|3608970|2014-2018|202|2660|217|45|34|1.7|1.3|190|67|7.1|2.6|950|156|35.7|4.6|495|103|18.6|3.8|405|100|15.2|3.5|395|108|14.8|3.7|180|54|6.8|2.1|2425|221|91.2|2.9|575|109|21.6|3.7
97000US4809030|Avalon Independent School District, CT|4809030|2014-2018|202|215|82|25|19|11.6|9.6|25|16|11.6|7.2|45|25|20.9|9.2|60|33|27.9|9.0|20|19|9.3|8.5|25|32|11.6|12.4|10|10|4.7|4.8|165|73|76.7|12.4|35|33|16.3|12.2
97000US4809150|Axtell Independent School District, CT|4809150|2014-2018|202|505|147|35|42|6.9|8.0|40|33|7.9|6.5|235|104|46.5|11.3|135|49|26.7|8.7|35|26|6.9|5.4|15|16|3.0|3.1|4|11|0.8|2.8|430|138|85.1|9.4|20|20|4.0|3.8
97000US4809200|Azle Independent School District, CT|4809200|2014-2018|202|7185|600|230|79|3.2|1.1|550|202|7.7|2.7|2170|249|30.2|3.7|1620|312|22.5|4.0|510|156|7.1|2.1|1460|352|20.3|4.2|645|182|9.0|2.3|6405|580|89.1|2.8|2105|420|29.3|4.6
97000US4809280|Baird Independent School District, CT|4809280|2014-2018|202|375|133|30|32|8.0|7.9|10|12|2.7|3.6|105|65|28.0|12.3|180|73|48.0|10.3|30|24|8.0|6.4|25|21|6.7|5.5|0|13|0.0|10.1|335|122|89.3|8.3|25|21|6.7|5.5
97000US4809300|Ballinger Independent School District, CT|4809300|2014-2018|202|750|147|20|21|2.7|3.0|70|51|9.3|6.3|180|98|24.0|10.7|220|80|29.3|9.9|125|85|16.7|10.8|95|62|12.7|8.1|35|27|4.7|3.7|660|144|88.0|6.8|135|74|18.0|9.7
97000US4809360|Bandera Independent School District, CT|4809360|2014-2018|202|2180|328|30|43|1.4|2.0|175|99|8.0|4.3|605|230|27.8|9.6|655|223|30.0|9.9|265|135|12.2|5.7|360|203|16.5|8.9|95|92|4.4|4.0|1975|318|90.6|5.4|455|226|20.9|9.6
97000US4809390|Bangs Independent School District, CT|4809390|2014-2018|202|1015|203|45|32|4.4|3.3|10|11|1.0|1.1|450|168|44.3|12.4|240|113|23.6|10.0|135|64|13.3|7.0|105|69|10.3|6.4|35|27|3.4|2.6|960|204|94.6|3.6|140|77|13.8|7.0
97000US4809410|Banquete Independent School District, CT|4809410|2014-2018|202|1060|266|0|19|0.0|3.7|160|101|15.1|9.1|370|182|34.9|14.2|265|145|25.0|11.7|140|96|13.2|8.6|90|60|8.5|5.4|35|41|3.3|3.8|900|251|84.9|9.1|125|66|11.8|5.7
97000US2009450|Barber County North Unified School District 254, CT|2009450|2014-2018|202|520|81|0|10|0.0|4.7|30|38|5.8|7.5|195|69|37.5|12.4|125|57|24.0|9.7|75|47|14.4|9.0|30|34|5.8|6.4|60|38|11.5|7.1|485|93|93.3|8.2|90|57|17.3|10.5
97000US4809450|Barbers Hill Independent School District, CT|4809450|2014-2018|202|4270|595|35|54|0.8|1.2|130|82|3.0|1.8|760|292|17.8|6.7|1315|353|30.8|6.9|660|288|15.5|6.6|850|287|19.9|5.9|515|278|12.1|6.1|4105|568|96.1|2.3|1365|370|32.0|6.6
97000US4809540|Bartlett Independent School District, CT|4809540|2014-2018|202|465|137|15|14|3.2|3.0|110|87|23.7|15.9|150|54|32.3|10.0|100|45|21.5|8.9|55|33|11.8|6.8|40|39|8.6|8.0|4|6|0.9|1.4|340|113|73.1|17.1|40|39|8.6|7.6
97000US4809570|Bastrop Independent School District, CT|4809570|2014-2018|202|9740|874|910|321|9.3|3.3|1370|397|14.1|3.8|2740|613|28.1|5.6|1970|427|20.2|4.2|580|202|6.0|1.9|1580|356|16.2|3.6|595|215|6.1|2.1|7460|798|76.6|4.8|2175|450|22.3|4.4
97000US4809630|Bay City Independent School District, CT|4809630|2014-2018|202|3165|397|535|186|16.9|5.6|555|195|17.5|5.4|735|191|23.2|5.5|755|231|23.9|6.3|165|111|5.2|3.4|340|138|10.7|4.3|80|66|2.5|2.0|2070|341|65.4|7.1|420|161|13.3|4.9
97000US4809670|Beaumont Independent School District, CT|4809670|2014-2018|202|18280|778|995|247|5.4|1.3|1490|346|8.2|1.9|4725|497|25.8|2.5|4965|606|27.2|3.2|1570|333|8.6|1.8|3075|452|16.8|2.2|1465|248|8.0|1.4|15795|787|86.4|2.3|4540|472|24.8|2.3
97000US4809690|Beckville Independent School District, CT|4809690|2014-2018|202|560|147|15|22|2.7|4.0|15|14|2.7|3.0|130|65|23.2|9.7|275|96|49.1|11.3|45|34|8.0|5.7|50|37|8.9|6.4|35|34|6.3|5.6|535|147|95.5|4.0|85|59|15.2|9.8
97000US4809720|Beeville Independent School District, CT|4809720|2014-2018|202|3725|477|320|175|8.6|4.5|435|159|11.7|4.2|1030|287|27.7|7.7|1475|388|39.6|7.6|265|137|7.1|3.8|165|100|4.4|2.7|35|42|0.9|1.1|2970|444|79.7|6.1|200|104|5.4|2.7
97000US4809780|Bells Independent School District, CT|4809780|2014-2018|202|710|224|90|94|12.7|10.6|25|31|3.5|4.7|170|99|23.9|8.7|190|64|26.8|10.3|65|39|9.2|5.7|125|56|17.6|8.2|45|37|6.3|5.2|595|157|83.8|10.2|170|68|23.9|9.5
97000US4809810|Bellville Independent School District, CT|4809810|2014-2018|202|2175|389|220|145|10.1|6.3|75|55|3.4|2.5|465|162|21.4|5.4|480|177|22.1|7.8|140|81|6.4|3.6|620|194|28.5|7.4|175|87|8.0|4.0|1885|357|86.7|6.8|800|223|36.8|8.6
97000US4809860|Belton Independent School District, CT|4809860|2014-2018|202|9680|796|445|196|4.6|2.0|380|163|3.9|1.6|1985|375|20.5|3.4|2305|453|23.8|4.0|1010|283|10.4|2.7|2175|287|22.5|2.8|1375|241|14.2|2.4|8855|771|91.5|2.6|3555|393|36.7|3.6
97000US4809870|Ben Bolt-Palito Blanco Independent School District, CT|4809870|2014-2018|202|390|127|25|27|6.4|6.6|45|36|11.5|7.8|150|67|38.5|11.0|85|56|21.8|12.3|45|40|11.5|9.7|35|31|9.0|7.7|0|13|0.0|9.7|320|107|82.1|10.0|35|31|9.0|7.7
97000US2909930|Blair Oaks R-II School District, CT|2909930|2014-2018|202|1580|165|15|15|0.9|1.1|10|14|0.6|1.0|440|136|27.8|7.7|215|59|13.6|3.6|180|62|11.4|3.9|535|119|33.9|6.6|185|65|11.7|4.3|1555|164|98.4|1.3|720|136|45.6|7.7
97000US1909570|Boyer Valley Community School District, CT|1909570|2014-2018|202|415|84|0|9|0.0|4.7|4|4|1.0|1.6|100|37|24.1|8.4|135|46|32.5|7.5|75|34|18.1|6.7|60|25|14.5|5.7|45|24|10.8|6.0|415|85|100.0|4.7|105|35|25.3|7.4
97000US4609512|Burke School District 26-2, CT|4609512|2014-2018|202|220|50|0|9|0.0|8.7|4|8|1.8|7.1|45|17|20.5|6.8|80|40|36.4|14.3|15|8|6.8|4.2|55|26|25.0|10.5|15|12|6.8|5.3|210|49|95.5|4.3|70|31|31.8|13.4
97000US1709100|Central A & M Community Unit School District 21, CT|1709100|2014-2018|202|885|129|0|11|0.0|3.1|20|10|2.3|1.2|260|86|29.4|8.2|245|77|27.7|6.8|85|35|9.6|3.7|185|53|20.9|5.6|90|33|10.2|3.8|865|130|97.7|1.2|275|64|31.1|6.9
95000US1709180|Central City School District 133, CT|1709180|2014-2018|202|250|80|0|11|0.0|10.4|10|9|4.0|3.7|120|55|48.0|15.3|75|33|30.0|12.3|45|38|18.0|12.4|0|11|0.0|10.4|4|6|1.6|2.5|240|81|96.0|3.7|4|6|1.6|2.5
95000US1709170|Central School District 104, CT|1709170|2014-2018|202|625|253|0|11|0.0|4.3|0|11|0.0|4.3|175|98|28.0|13.3|115|81|18.4|10.6|65|82|10.4|10.7|140|88|22.4|10.4|130|79|20.8|10.2|625|253|100.0|4.3|270|129|43.2|12.3
95000US1709150|Central School District 51, CT|1709150|2014-2018|202|1840|284|0|15|0.0|1.5|0|15|0.0|1.5|160|91|8.7|4.5|390|185|21.2|9.5|215|105|11.7|5.3|825|196|44.8|8.4|245|83|13.3|4.6|1840|284|100.0|1.5|1070|222|58.2|9.7
96000US1709300|Centralia High School District 200, CT|1709300|2014-2018|202|1220|189|40|43|3.3|3.5|90|64|7.4|5.0|360|94|29.5|6.5|400|91|32.8|6.1|150|47|12.3|4.1|115|85|9.4|6.5|65|37|5.3|3.0|1090|177|89.3|6.0|180|99|14.8|7.4
95000US1709270|Centralia School District 135, CT|1709270|2014-2018|202|1310|209|90|56|6.9|4.4|50|32|3.8|2.4|220|68|16.8|5.3|515|120|39.3|6.9|215|89|16.4|5.6|170|101|13.0|7.3|50|39|3.8|3.0|1170|203|89.3|4.8|220|101|16.8|7.2
97000US1709330|Cerro Gordo Community Unit School District 100, CT|1709330|2014-2018|202|490|150|0|11|0.0|5.5|40|33|8.2|6.4|110|50|22.4|11.3|80|41|16.3|7.2|80|62|16.3|9.9|130|63|26.5|12.8|50|48|10.2|8.4|450|141|91.8|6.4|175|78|35.7|10.6
97000US1709400|Chadwick-Milledgeville Community Unit School District 399, CT|1709400|2014-2018|202|535|135|0|11|0.0|5.0|10|12|1.9|2.2|115|53|21.5|7.8|180|61|33.6|10.6|110|60|20.6|8.1|80|57|15.0|10.2|35|22|6.5|4.3|520|134|97.2|3.1|120|57|22.4|9.7
97000US1709420|Champaign Community Unit School District 4, CT|1709420|2014-2018|202|11760|693|255|112|2.2|1.0|335|169|2.8|1.4|1655|330|14.1|2.7|1995|379|17.0|3.0|925|195|7.9|1.6|2945|375|25.0|2.8|3650|432|31.0|3.2|11170|695|95.0|1.8|6595|559|56.1|3.4
95000US1709510|Chaney-Monge School District 88, CT|1709510|2014-2018|202|725|148|130|108|17.9|14.1|50|65|6.9|8.4|225|89|31.0|11.3|125|76|17.2|9.9|50|45|6.9|6.5|115|57|15.9|7.0|25|25|3.4|3.3|545|140|75.2|15.2|145|70|20.0|8.3
95000US1709540|Channahon School District 17, CT|1709540|2014-2018|202|1765|168|4|8|0.2|0.5|45|39|2.5|2.2|365|113|20.7|6.1|520|126|29.5|6.7|210|85|11.9|4.3|410|105|23.2|5.4|210|86|11.9|5.0|1715|167|97.2|2.2|620|123|35.1|6.6
97000US1709600|Charleston Community Unit School District 1, CT|1709600|2014-2018|202|3290|381|20|30|0.6|0.9|225|126|6.8|3.8|715|236|21.7|6.2|620|143|18.8|3.6|440|126|13.4|3.8|830|242|25.2|6.6|440|140|13.4|4.3|3045|376|92.6|3.8|1270|255|38.6|6.7
97000US2609150|Chesaning Union Schools, CT|2609150|2014-2018|202|1685|167|40|27|2.4|1.6|100|48|5.9|2.8|465|113|27.6|5.9|425|82|25.2|4.2|250|60|14.8|3.3|300|82|17.8|4.6|115|45|6.8|2.7|1550|164|92.0|3.2|410|86|24.3|4.8
97000US1709810|Chester Community Unit School District 139, CT|1709810|2014-2018|202|1135|184|20|21|1.8|1.9|85|64|7.5|5.2|360|96|31.7|6.9|315|137|27.8|10.8|95|53|8.4|4.4|185|68|16.3|6.3|70|57|6.2|5.1|1030|168|90.7|5.7|255|88|22.5|8.0
96000US1709780|Chester Non-High School District 122, CT|1709780|2014-2018|202|35|19|0|11|0.0|46.1|0|11|0.0|46.1|20|13|57.1|25.2|15|11|42.9|28.7|4|3|11.4|19.8|0|11|0.0|46.1|0|11|0.0|46.1|35|19|100.0|46.1|0|11|0.0|46.1
95000US1709850|Chester-East Lincoln Community Csd 61, CT|1709850|2014-2018|202|445|110|0|11|0.0|6.0|4|7|0.9|1.5|175|84|39.3|14.2|65|37|14.6|8.9|60|42|13.5|8.6|110|40|24.7|8.5|35|32|7.9|7.4|445|109|100.0|6.0|145|54|32.6|11.4
95000US1709960|Chicago Heights School District 170, CT|1709960|2014-2018|202|2710|436|345|163|12.7|5.6|265|124|9.8|4.4|900|256|33.2|7.2|690|227|25.5|6.7|250|115|9.2|4.1|170|103|6.3|3.8|90|54|3.3|2.0|2100|395|77.5|6.8|260|113|9.6|4.4
97000US1709930|Chicago Public School District 299, CT|1709930|2014-2018|202|369000|3603|33505|1317|9.1|0.3|30400|1336|8.2|0.4|91120|2315|24.7|0.6|69710|1988|18.9|0.5|25580|1017|6.9|0.3|66410|1774|18.0|0.5|52280|1765|14.2|0.4|305100|3505|82.7|0.5|118685|2499|32.2|0.6
95000US1709990|Chicago Ridge School District 127-5, CT|1709990|2014-2018|202|1805|337|70|78|3.9|4.2|210|195|11.6|10.2|580|227|32.1|10.5|380|151|21.1|7.6|150|75|8.3|4.1|290|136|16.1|7.5|125|96|6.9|5.7|1525|285|84.5|10.3|415|165|23.0|9.6
97000US2609560|Chippewa Hills School District, CT|2609560|2014-2018|202|2635|221|90|45|3.4|1.7|160|56|6.1|2.1|905|145|34.3|4.4|625|98|23.7|3.4|290|65|11.0|2.4|430|91|16.3|3.2|145|56|5.5|2.1|2390|214|90.7|2.6|575|116|21.8|4.0
97000US2609570|Chippewa Valley Schools, CT|2609570|2014-2018|202|20460|1009|460|198|2.2|1.0|690|191|3.4|0.9|3700|485|18.1|2.2|5175|635|25.3|2.7|2475|349|12.1|1.6|5000|530|24.4|2.3|2955|333|14.4|1.6|19305|994|94.4|1.5|7955|609|38.9|2.5
97000US2609750|Clare Public Schools, CT|2609750|2014-2018|202|1520|174|240|82|15.8|5.1|20|19|1.3|1.2|330|83|21.7|4.9|370|112|24.3|6.3|210|62|13.8|3.9|255|73|16.8|4.5|90|44|5.9|3.0|1260|163|82.9|5.3|350|91|23.0|5.7
97000US2609840|Clarenceville School District, CT|2609840|2014-2018|202|1600|286|15|27|0.9|1.8|160|87|10.0|4.8|390|162|24.4|8.6|610|191|38.1|10.3|125|86|7.8|5.5|225|84|14.1|5.2|70|55|4.4|3.1|1420|252|88.8|4.9|295|103|18.4|5.7
95000US2909090|Clarksburg C-2 School District, CT|2909090|2014-2018|202|120|40|4|9|3.3|12.6|15|14|12.5|11.0|45|21|37.5|10.8|20|15|16.7|13.1|4|3|3.3|6.5|20|15|16.7|11.3|4|8|3.3|7.9|95|33|79.2|11.0|25|15|20.8|11.4
97000US2609900|Clarkston Community School District, CT|2609900|2014-2018|202|9210|466|45|50|0.5|0.5|230|118|2.5|1.3|1110|240|12.1|2.5|1795|277|19.5|2.8|865|186|9.4|2.0|2885|352|31.3|3.4|2280|278|24.8|2.7|8935|485|97.0|1.3|5165|416|56.1|3.3
97000US2909120|Clarkton C-4 School District, CT|2909120|2014-2018|202|295|72|35|31|11.9|10.3|30|24|10.2|7.9|90|37|30.5|11.2|60|32|20.3|9.3|30|25|10.2|8.0|30|23|10.2|7.5|15|15|5.1|5.4|225|64|76.3|11.8|45|26|15.3|8.0
97000US2609930|Clawson City School District, CT|2609930|2014-2018|202|1635|212|0|16|0.0|1.4|0|16|0.0|1.4|210|84|12.8|5.3|340|124|20.8|6.9|150|86|9.2|4.8|510|131|31.2|7.1|425|152|26.0|8.6|1635|212|100.0|1.4|935|184|57.2|8.5
97000US2909720|Clayton School District, CT|2909720|2014-2018|202|2555|239|10|15|0.4|0.6|10|19|0.4|0.8|30|33|1.2|1.3|190|111|7.4|4.1|80|49|3.1|1.9|915|173|35.8|5.5|1320|181|51.7|6.9|2530|235|99.0|1.0|2235|202|87.5|4.6
97000US2909750|Clearwater R-I School District, CT|2909750|2014-2018|202|1055|249|10|16|0.9|1.5|100|55|9.5|4.8|305|119|28.9|8.5|365|123|34.6|7.5|120|63|11.4|5.7|100|73|9.5|6.3|60|51|5.7|4.9|950|232|90.0|4.7|160|94|15.2|8.1
97000US2709330|Cleveland Public School District, CT|2709330|2014-2018|202|425|73|4|3|0.9|1.7|10|7|2.4|1.8|80|33|18.8|6.4|75|21|17.6|4.6|95|22|22.4|5.3|100|27|23.5|5.7|65|35|15.3|7.5|415|74|97.6|2.0|165|45|38.8|6.9
97000US2909780|Clever R-V School District, CT|2909780|2014-2018|202|1690|234|80|75|4.7|4.4|165|89|9.8|5.1|355|145|21.0|7.9|545|164|32.2|9.7|230|155|13.6|8.5|200|107|11.8|6.4|115|66|6.8|3.9|1445|239|85.5|8.6|315|132|18.6|7.9
97000US2709360|Climax-Shelly Public Schools, CT|2709360|2014-2018|202|135|31|4|3|3.0|5.0|4|5|3.0|2.8|40|23|29.6|13.4|35|14|25.9|11.0|15|8|11.1|6.7|35|16|25.9|10.0|4|3|3.0|3.5|130|30|96.3|4.5|35|16|25.9|11.0
97000US2909860|Clinton School District, CT|2909860|2014-2018|202|1790|214|10|16|0.6|0.9|195|82|10.9|4.8|600|165|33.5|8.4|420|144|23.5|7.4|80|65|4.5|3.6|360|126|20.1|6.3|130|69|7.3|3.8|1585|228|88.5|4.9|490|147|27.4|7.1
97000US2709420|Cloquet Public School District, CT|2709420|2014-2018|202|2460|200|0|14|0.0|0.7|65|48|2.6|2.0|570|161|23.2|6.4|630|182|25.6|7.1|525|135|21.3|5.2|455|116|18.5|4.4|215|71|8.7|2.9|2395|204|97.4|2.0|670|141|27.2|5.3
97000US0609030|Clovis Unified School District, CT|0609030|2014-2018|202|37955|1279|1080|318|2.8|0.8|1495|303|3.9|0.8|5555|594|14.6|1.4|9195|750|24.2|1.8|4890|509|12.9|1.2|9630|685|25.4|1.7|6110|604|16.1|1.5|35380|1306|93.2|1.1|15745|911|41.5|2.1
97000US0609070|Coachella Valley Unified School District, CT|0609070|2014-2018|202|13280|894|4145|552|31.2|3.2|2565|393|19.3|2.7|3260|402|24.5|2.8|2115|411|15.9|2.9|245|101|1.8|0.8|620|142|4.7|1.0|335|136|2.5|1.0|6570|561|49.5|3.1|955|213|7.2|1.5
97000US0609120|Coalinga-Huron Unified School District, CT|0609120|2014-2018|202|3950|345|1325|258|33.5|5.5|665|184|16.8|4.2|750|176|19.0|4.4|805|165|20.4|4.0|180|81|4.6|2.0|170|84|4.3|2.1|55|43|1.4|1.1|1960|260|49.6|5.9|225|99|5.7|2.4
95000US0609270|Cold Spring Elementary School District, CT|0609270|2014-2018|202|290|96|4|8|1.4|3.3|0|12|0.0|11.4|0|12|0.0|11.4|10|12|3.4|5.0|25|27|8.6|9.3|120|55|41.4|12.4|130|55|44.8|12.5|285|95|98.3|2.9|250|90|86.2|11.8
97000US2909900|Cole Camp R-I School District, CT|2909900|2014-2018|202|700|176|60|52|8.6|7.0|40|45|5.7|6.2|210|103|30.0|11.1|195|88|27.9|13.0|100|59|14.3|7.4|65|43|9.3|5.8|35|31|5.0|4.3|605|169|86.4|11.2|100|59|14.3|7.9
95000US0609300|Colfax Elementary School District, CT|0609300|2014-2018|202|460|143|0|17|0.0|7.3|0|17|0.0|7.3|65|57|14.1|13.8|215|99|46.7|16.0|90|63|19.6|9.7|60|47|13.0|9.2|30|28|6.5|6.5|460|143|100.0|7.3|90|61|19.6|12.4
95000US0609330|College Elementary School District, CT|0609330|2014-2018|202|710|244|0|17|0.0|4.8|30|40|4.2|5.9|230|115|32.4|14.3|215|120|30.3|12.2|110|91|15.5|12.8|80|77|11.3|9.3|50|41|7.0|6.0|680|242|95.8|5.9|130|88|18.3|10.5
97000US0609390|Colton Joint Unified School District, CT|0609390|2014-2018|202|20440|919|2485|416|12.2|1.8|3480|444|17.0|2.1|5650|561|27.6|2.4|4415|507|21.6|2.3|1405|243|6.9|1.2|2345|363|11.5|1.7|660|166|3.2|0.8|14480|833|70.8|2.7|3005|369|14.7|1.8
95000US0609450|Columbia Elementary School District, CT|0609450|2014-2018|202|915|180|0|17|0.0|3.7|35|26|3.8|2.8|170|82|18.6|7.5|255|101|27.9|10.0|70|44|7.7|4.2|235|80|25.7|7.8|155|77|16.9|7.5|880|177|96.2|2.8|390|110|42.6|9.5
97000US2709510|Columbia Heights Public School District, CT|2709510|2014-2018|202|3815|336|280|108|7.3|2.6|275|103|7.2|2.5|880|175|23.1|4.4|935|199|24.5|4.8|375|110|9.8|2.8|715|147|18.7|3.6|355|121|9.3|3.0|3260|285|85.5|3.7|1070|224|28.0|5.3
95000US0609480|Columbia Union Elementary School District, CT|0609480|2014-2018|202|575|193|0|17|0.0|5.9|35|40|6.1|6.8|185|105|32.2|13.0|100|58|17.4|9.7|130|70|22.6|11.5|80|80|13.9|12.5|45|39|7.8|5.9|540|185|93.9|6.8|125|103|21.7|15.4
97000US0609570|Colusa Unified School District, CT|0609570|2014-2018|202|1465|186|265|97|18.1|6.0|200|97|13.7|6.9|270|116|18.4|7.2|460|150|31.4|9.1|60|47|4.1|3.1|180|82|12.3|5.6|30|28|2.0|1.9|1000|194|68.3|8.8|210|92|14.3|6.2
97000US2709540|Comfrey Public School District, CT|2709540|2014-2018|202|170|50|0|9|0.0|9.8|4|6|2.4|2.7|45|19|26.5|9.3|70|27|41.2|9.8|15|9|8.8|4.9|30|20|17.6|10.5|4|5|2.4|3.9|165|48|97.1|3.1|35|20|20.6|11.0
97000US0609620|Compton Unified School District, CT|0609620|2014-2018|202|26265|934|6375|603|24.3|2.0|4475|442|17.0|1.7|7525|636|28.7|2.1|4965|477|18.9|1.8|980|225|3.7|0.8|1420|270|5.4|1.0|525|140|2.0|0.5|15415|826|58.7|2.3|1945|321|7.4|1.2
97000US0609640|Conejo Valley Unified School District, CT|0609640|2014-2018|202|23215|856|840|225|3.6|1.0|810|199|3.5|0.9|2385|327|10.3|1.4|4005|574|17.3|2.3|1890|315|8.1|1.3|7575|616|32.6|2.3|5715|549|24.6|2.2|21570|930|92.9|1.4|13290|797|57.2|2.7
97000US0609690|Corcoran Joint Unified School District, CT|0609690|2014-2018|202|2615|313|655|236|25.0|7.4|495|168|18.9|5.4|600|163|22.9|6.2|635|176|24.3|7.1|175|86|6.7|3.2|35|29|1.3|1.1|20|22|0.8|0.8|1465|222|56.0|8.9|55|37|2.1|1.4
95000US0609780|Corning Union Elementary School District, CT|0609780|2014-2018|202|2130|458|305|195|14.3|7.9|275|196|12.9|8.8|705|297|33.1|12.5|620|208|29.1|8.6|155|93|7.3|4.4|40|61|1.9|2.8|25|41|1.2|2.0|1550|350|72.8|10.4|65|75|3.1|3.5
96000US0609810|Corning Union High School District, CT|0609810|2014-2018|202|880|282|80|79|9.1|8.1|45|48|5.1|5.9|335|188|38.1|15.1|270|135|30.7|12.8|60|38|6.8|4.1|45|36|5.1|4.1|45|59|5.1|6.7|755|255|85.8|8.5|90|69|10.2|7.9
97000US0609870|Coronado Unified School District, CT|0609870|2014-2018|202|3425|416|60|51|1.8|1.5|70|61|2.0|1.8|135|73|3.9|2.0|450|143|13.1|3.7|220|81|6.4|2.2|1140|217|33.3|4.9|1350|236|39.4|4.9|3295|418|96.2|2.4|2490|351|72.7|5.2
